Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1741090635,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741090636,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1741090637,1,,Aggregated,0.000000,0.000000,5,7,29,29,49,49,49,49,49,49,49,8,0,3,12.138001124185394,1.172610998764867,49.272687996563036,171.625
1741090638,3,,Aggregated,0.000000,0.000000,3,6,7,26,39,49,49,49,49,49,49,32,0,3,10.567777343339912,1.1361399992892984,49.272687996563036,171.625
1741090639,5,,Aggregated,4.000000,0.000000,3,5,6,7,37,48,49,49,49,49,49,72,0,3,9.42488677785352,1.0887680000450928,49.272687996563036,171.625
1741090640,6,,Aggregated,8.000000,0.000000,3,4,6,7,37,48,48,49,49,49,49,120,0,3,8.657496150135557,1.0630100005073473,49.272687996563036,171.64166666666668
1741090641,8,,Aggregated,14.000000,0.000000,3,3,5,6,37,39,48,49,49,49,49,184,0,3,7.97598610344484,1.0630100005073473,49.272687996563036,171.66847826086956
1741090642,10,,Aggregated,20.200000,0.000000,2,3,4,5,36,39,48,48,49,49,49,264,0,2,7.5045105266905345,1.0511090004001744,49.272687996563036,171.70075757575756
1741090643,11,,Aggregated,24.833333,0.000000,2,3,4,5,36,39,43,48,49,49,49,352,0,2,7.252223667705948,1.0401229992567096,49.272687996563036,171.72727272727272
1741090644,13,,Aggregated,30.428571,0.000000,2,3,3,4,36,38,40,48,49,49,49,453,0,2,6.992284521105184,1.0294999992765952,49.272687996563036,170.34437086092714
1741090645,15,,Aggregated,36.625000,0.000000,2,3,3,4,36,38,41,48,49,49,49,565,0,2,6.873367589454638,1.0154820010939147,49.272687996563036,170.65486725663717
1741090646,16,,Aggregated,42.666667,0.000000,2,3,4,4,36,38,42,48,52,52,52,688,0,2,7.039359008812489,1.0112880008819047,51.51714000021457,171.8110465116279
1741090647,18,,Aggregated,49.300000,0.000000,3,3,4,5,36,38,43,46,52,52,52,832,0,3,7.162349947214772,1.0112880008819047,51.51714000021457,171.83173076923077
1741090648,20,,Aggregated,60.000000,0.000000,3,3,4,5,36,39,43,46,52,52,52,989,0,3,7.1867883458939374,0.9774680002010427,51.51714000021457,171.20424671385237
1741090649,21,,Aggregated,72.800000,0.000000,3,3,4,5,36,39,43,45,52,89,89,1149,0,3,7.23273815759329,0.9774680002010427,89.46787100285292,171.30983463881637
1741090650,23,,Aggregated,86.100000,0.000000,3,3,4,5,36,39,43,45,52,89,89,1328,0,3,7.213339169462109,0.9732090002216864,89.46787100285292,171.87951807228916
1741090651,25,,Aggregated,98.300000,0.000000,3,3,4,5,36,39,42,45,52,89,89,1525,0,3,7.17382125313619,0.9732090002216864,89.46787100285292,171.47409836065574
1741090652,26,,Aggregated,109.300000,0.000000,3,3,4,5,36,39,42,44,52,89,89,1725,0,3,7.129601954220561,0.9732090002216864,89.46787100285292,171.53333333333333
1741090653,28,,Aggregated,122.700000,0.000000,3,3,4,5,36,39,42,44,75,89,89,1944,0,3,7.116777500533942,0.9732090002216864,89.46787100285292,171.91409465020575
1741090654,30,,Aggregated,136.800000,0.000000,3,3,4,5,36,38,42,44,62,89,89,2152,0,3,7.049687718403538,0.9430380014237016,89.46787100285292,170.9981412639405
1741090655,31,,Aggregated,149.300000,0.000000,3,3,4,5,36,38,42,44,62,89,89,2373,0,3,7.061313877381217,0.9033089991135057,89.46787100285292,171.6654024441635
